CrossingID,SubmissionType,ReportBaseId,HwySys,HwyClassCD,HwyClassrdtpID,StHwy1,HwySpeed,HwySpeedps,LrsRouteid,LrsMilePost,Aadt,AadtYear,PctTruk,SchlBusChk,SchlBsCnt,HazmtVeh,EmrgncySrvc
007174V,Full Inventory Record,1008229,8.0,0.0,19.0,2.0,,,,,000028,1989,08,2.0,0.0,,
006735D,Full Inventory Record,1008230,8.0,0.0,19.0,2.0,,,,,000025,1989,05,2.0,0.0,,
623358T,Full Inventory Record,1008234,8.0,0.0,19.0,2.0,,,,,000101,,12,2.0,0.0,,
626601R,Full Inventory Record,1008235,8.0,0.0,19.0,2.0,,,,,000975,,00,2.0,0.0,,
529892S,Full Inventory Record,1008271,,,,,,,,,,1970,,2.0,0.0,,
529270P,Full Inventory Record,1008272,,,,,,,,,,,,2.0,0.0,,
529262X,Full Inventory Record,1008273,,,,,,,,,,,,2.0,0.0,,
529259P,Full Inventory Record,1008274,,,,,,,,,,,,2.0,0.0,,
062075U,Full Inventory Record,1008281,3.0,0.0,17.0,2.0,,,,,000240,,15,2.0,0.0,,
062074M,Full Inventory Record,1008282,,,,,,,,,,,,2.0,0.0,,
062070K,Full Inventory Record,1008283,8.0,0.0,19.0,2.0,,,,,000020,,12,2.0,0.0,,
062069R,Full Inventory Record,1008284,,,,,,,,,,,,2.0,0.0,,
062072Y,Full Inventory Record,1008285,8.0,0.0,19.0,2.0,,,,,000020,,12,2.0,0.0,,
062073F,Full Inventory Record,1008286,8.0,0.0,19.0,2.0,,,,,000010,,10,2.0,0.0,,
062067C,Full Inventory Record,1008287,,,,,,,,,,,,2.0,0.0,,
062065N,Full Inventory Record,1008288,,,,,,,,,,,,2.0,0.0,,
062066V,Full Inventory Record,1008289,3.0,0.0,17.0,1.0,,,,,000240,,13,2.0,0.0,,
062071S,Full Inventory Record,1008290,,,,,,,,,,,,2.0,0.0,,
062064G,Full Inventory Record,1008291,8.0,0.0,19.0,2.0,,,,,000150,,12,2.0,0.0,,
062068J,Full Inventory Record,1008292,8.0,0.0,19.0,2.0,,,,,000020,,12,2.0,0.0,,
507593Y,Full Inventory Record,1008303,8.0,0.0,18.0,1.0,,,,,001650,1986,03,2.0,0.0,,
507591K,Full Inventory Record,1008304,8.0,0.0,19.0,1.0,,,,,001106,1988,10,2.0,0.0,,
507596U,Full Inventory Record,1008305,,,,,,,,,,1986,,2.0,0.0,,
507599P,Full Inventory Record,1008306,2.0,0.0,19.0,2.0,,,,,000080,1988,01,2.0,0.0,,
507597B,Full Inventory Record,1008307,8.0,0.0,19.0,2.0,,,,,001550,1988,03,2.0,0.0,,
507592S,Full Inventory Record,1008308,8.0,0.0,19.0,1.0,,,,,001050,1988,02,2.0,0.0,,
507608L,Full Inventory Record,1008309,,,,,,,,,,1986,,2.0,0.0,,
507606X,Full Inventory Record,1008310,,,,,,,,,,1986,,2.0,0.0,,
507602V,Full Inventory Record,1008311,,,,,,,,,,1986,,2.0,0.0,,
507604J,Full Inventory Record,1008312,,,,,,,,,,1986,,2.0,0.0,,
507605R,Full Inventory Record,1008313,,,,,,,,,,1986,,2.0,0.0,,
507603C,Full Inventory Record,1008314,,,,,,,,,,1986,,2.0,0.0,,
507607E,Full Inventory Record,1008315,,,,,,,,,,1986,,2.0,0.0,,
507609T,Full Inventory Record,1008316,,,,,,,,,,1986,,2.0,0.0,,
507616D,Full Inventory Record,1008317,8.0,1.0,19.0,2.0,,,,,001110,1988,02,2.0,0.0,,
507611U,Full Inventory Record,1008318,8.0,0.0,19.0,2.0,,,,,000080,1988,01,2.0,0.0,,
507613H,Full Inventory Record,1008319,8.0,0.0,19.0,2.0,,,,,000080,1988,01,2.0,0.0,,
507615W,Full Inventory Record,1008320,,,,,,,,,,1986,,2.0,0.0,,
507617K,Full Inventory Record,1008321,,,,,,,,,,1986,,2.0,0.0,,
507612B,Full Inventory Record,1008322,,,,,,,,,,1986,,2.0,0.0,,
507614P,Full Inventory Record,1008323,8.0,0.0,19.0,2.0,,,,,000050,1988,01,2.0,0.0,,
507610M,Full Inventory Record,1008324,1.0,0.0,17.0,2.0,,,,,001750,1988,06,2.0,0.0,,
072791M,Full Inventory Record,1008338,3.0,1.0,16.0,2.0,,,,,003900,1985,05,2.0,0.0,,
853704P,Full Inventory Record,1008343,8.0,1.0,19.0,2.0,,,,,000175,1970,10,2.0,0.0,,
843921M,Full Inventory Record,1008345,8.0,1.0,19.0,2.0,,,,,012640,1990,05,2.0,0.0,,
195329A,Full Inventory Record,1008346,,,,,,,,,,1990,,2.0,0.0,,
195316Y,Full Inventory Record,1008351,8.0,0.0,19.0,2.0,,,,,000055,1990,10,2.0,0.0,,
195318M,Full Inventory Record,1008352,8.0,0.0,19.0,2.0,,,,,000055,1990,10,2.0,0.0,,
195320N,Full Inventory Record,1008354,8.0,0.0,19.0,2.0,,,,,000380,1990,05,2.0,0.0,,
195317F,Full Inventory Record,1008355,,,,,,,,,,1990,,2.0,0.0,,
195322C,Full Inventory Record,1008357,8.0,0.0,19.0,2.0,,,,,000055,1990,10,2.0,0.0,,
195323J,Full Inventory Record,1008358,,,,,,,,,,1990,,2.0,0.0,,
195325X,Full Inventory Record,1008359,8.0,0.0,19.0,2.0,,,,,000070,1990,10,2.0,0.0,,
195324R,Full Inventory Record,1008360,,,,,,,,,,1990,,2.0,0.0,,
195340A,Full Inventory Record,1008361,8.0,0.0,19.0,2.0,,,,,000055,1990,10,2.0,0.0,,
195341G,Full Inventory Record,1008362,,,,,,,,,,1990,,2.0,0.0,,
195339F,Full Inventory Record,1008363,,,,,,,,,,1990,,2.0,0.0,,
195338Y,Full Inventory Record,1008364,,,,,,,,,,1990,,2.0,0.0,,
195337S,Full Inventory Record,1008365,,,,,,,,,,1990,,2.0,0.0,,
195336K,Full Inventory Record,1008366,,,,,,,,,,1990,,2.0,0.0,,
244606T,Full Inventory Record,1007807,3.0,1.0,16.0,2.0,,,,,003800,,07,2.0,0.0,,
244605L,Full Inventory Record,1007808,3.0,1.0,17.0,2.0,,,,,002350,,00,2.0,0.0,,
244610H,Full Inventory Record,1007809,8.0,1.0,19.0,2.0,,,,,002000,,00,2.0,0.0,,
244611P,Full Inventory Record,1007810,3.0,1.0,16.0,2.0,,,,,007000,,00,2.0,0.0,,
244609N,Full Inventory Record,1007811,8.0,1.0,19.0,2.0,,,,,000200,,00,2.0,0.0,,
717842G,Full Inventory Record,1007937,8.0,1.0,19.0,2.0,,,,,000200,,04,2.0,0.0,,
185117U,Full Inventory Record,1007955,8.0,1.0,19.0,2.0,,,,,000630,,05,2.0,0.0,,
185116M,Full Inventory Record,1007956,8.0,1.0,19.0,2.0,,,,,000630,,05,2.0,0.0,,
185121J,Full Inventory Record,1007957,8.0,1.0,19.0,2.0,,,,,000500,,05,2.0,0.0,,
185118B,Full Inventory Record,1007958,8.0,1.0,19.0,2.0,,,,,000630,,05,2.0,0.0,,
185120C,Full Inventory Record,1007959,8.0,1.0,19.0,2.0,,,,,000630,,05,2.0,0.0,,
185119H,Full Inventory Record,1007960,8.0,1.0,19.0,2.0,,,,,000630,,05,2.0,0.0,,
422099D,Full Inventory Record,1007964,,,,,,,,,,,,2.0,0.0,,
422098W,Full Inventory Record,1007965,3.0,1.0,13.0,1.0,,,,,004200,,10,2.0,0.0,,
422097P,Full Inventory Record,1007966,3.0,1.0,19.0,2.0,,,,,000150,,07,2.0,0.0,,
422095B,Full Inventory Record,1007967,3.0,1.0,19.0,2.0,,,,,000310,,07,2.0,0.0,,
422094U,Full Inventory Record,1007968,3.0,1.0,16.0,2.0,,,,,003300,,07,2.0,0.0,,
422093M,Full Inventory Record,1007969,3.0,1.0,13.0,1.0,,,,,011600,,10,2.0,0.0,,
804321E,Full Inventory Record,1007972,8.0,0.0,17.0,2.0,,,,,000870,,00,2.0,0.0,,
804323T,Full Inventory Record,1007973,8.0,0.0,19.0,2.0,,,,,000010,,00,2.0,0.0,,
804325G,Full Inventory Record,1007974,8.0,0.0,19.0,2.0,,,,,000020,,00,2.0,0.0,,
804324A,Full Inventory Record,1007975,8.0,0.0,19.0,2.0,,,,,000010,,00,2.0,0.0,,
804320X,Full Inventory Record,1007976,8.0,0.0,19.0,2.0,,,,,000100,,00,2.0,0.0,,
804319D,Full Inventory Record,1007977,8.0,0.0,19.0,2.0,,,,,000010,,00,2.0,0.0,,
804322L,Full Inventory Record,1007978,8.0,0.0,19.0,2.0,,,,,000010,,00,2.0,0.0,,
804314U,Full Inventory Record,1007979,3.0,0.0,16.0,1.0,,,,,003700,,09,2.0,0.0,,
804313M,Full Inventory Record,1007980,8.0,0.0,19.0,2.0,,,,,000040,,00,2.0,0.0,,
804317P,Full Inventory Record,1007981,8.0,0.0,19.0,2.0,,,,,000010,,00,2.0,0.0,,
804318W,Full Inventory Record,1007982,8.0,0.0,18.0,2.0,,,,,000020,,00,2.0,0.0,,
804326N,Full Inventory Record,1007983,,,,,,,,,,,,2.0,0.0,,
804327V,Full Inventory Record,1007984,3.0,0.0,17.0,1.0,,,,,001950,,08,2.0,0.0,,
804954U,Full Inventory Record,1007985,,,,,,,,,,,,2.0,0.0,,
804952F,Full Inventory Record,1007986,,,,,,,,,,,,2.0,0.0,,
804953M,Full Inventory Record,1007987,,,,,,,,,,,,2.0,0.0,,
804951Y,Full Inventory Record,1007988,,,,,,,,,,,,2.0,0.0,,
804955B,Full Inventory Record,1007989,,,,,,,,,,,,2.0,0.0,,
441201H,Full Inventory Record,1007990,3.0,0.0,17.0,1.0,,,,,000449,,11,2.0,0.0,,
441200B,Full Inventory Record,1007991,8.0,0.0,19.0,2.0,,,,,000030,,10,2.0,0.0,,
441199J,Full Inventory Record,1007992,,,,,,,,,,,,2.0,0.0,,
441198C,Full Inventory Record,1007993,,,,,,,,,,,,2.0,0.0,,
441197V,Full Inventory Record,1007994,,,,,,,,,,,,2.0,0.0,,
441192L,Full Inventory Record,1007995,8.0,0.0,19.0,2.0,,,,,000081,,10,2.0,0.0,,
441196N,Full Inventory Record,1007996,,,,,,,,,,,,2.0,0.0,,
441194A,Full Inventory Record,1007997,,,,,,,,,,,,2.0,0.0,,
441193T,Full Inventory Record,1007998,,,,,,,,,,,,2.0,0.0,,
441207Y,Full Inventory Record,1007999,8.0,0.0,19.0,2.0,,,,,000056,,10,2.0,0.0,,
441205K,Full Inventory Record,1008000,,,,,,,,,,,,2.0,0.0,,
441204D,Full Inventory Record,1008001,,,,,,,,,,,,2.0,0.0,,
441202P,Full Inventory Record,1008002,8.0,0.0,19.0,2.0,,,,,000050,,10,2.0,0.0,,
441213C,Full Inventory Record,1008003,,,,,,,,,,,,2.0,0.0,,
441206S,Full Inventory Record,1008004,,,,,,,,,,,,2.0,0.0,,
441212V,Full Inventory Record,1008005,,,,,,,,,,,,2.0,0.0,,
441211N,Full Inventory Record,1008006,,,,,,,,,,,,2.0,0.0,,
441210G,Full Inventory Record,1008007,,,,,,,,,,,,2.0,0.0,,
441209M,Full Inventory Record,1008008,,,,,,,,,,,,2.0,0.0,,
441208F,Full Inventory Record,1008009,,,,,,,,,,,,2.0,0.0,,
441224P,Full Inventory Record,1008010,8.0,0.0,19.0,2.0,,,,,000077,,10,2.0,0.0,,
441225W,Full Inventory Record,1008011,,,,,,,,,,,,2.0,0.0,,
441223H,Full Inventory Record,1008012,,,,,,,,,,,,2.0,0.0,,
441221U,Full Inventory Record,1008013,,,,,,,,,,,,2.0,0.0,,
441220M,Full Inventory Record,1008014,,,,,,,,,,,,2.0,0.0,,
441219T,Full Inventory Record,1008015,,,,,,,,,,,,2.0,0.0,,
441214J,Full Inventory Record,1008016,8.0,0.0,18.0,1.0,,,,,000400,,05,2.0,0.0,,
441216X,Full Inventory Record,1008017,,,,,,,,,,,,2.0,0.0,,
441215R,Full Inventory Record,1008018,,,,,,,,,,,,2.0,0.0,,
441217E,Full Inventory Record,1008019,3.0,0.0,16.0,1.0,,,,,001464,,10,2.0,0.0,,
441218L,Full Inventory Record,1008020,,,,,,,,,,,,2.0,0.0,,
441264M,Full Inventory Record,1008021,3.0,0.0,18.0,1.0,,,,,000128,,05,2.0,0.0,,
441265U,Full Inventory Record,1008022,,,,,,,,,,,,2.0,0.0,,
441241F,Full Inventory Record,1008023,,,,,,,,,,,,2.0,0.0,,
441240Y,Full Inventory Record,1008024,2.0,0.0,16.0,1.0,,,,,001721,,16,2.0,0.0,,
441239E,Full Inventory Record,1008025,,,,,,,,,,,,2.0,0.0,,
441233N,Full Inventory Record,1008026,8.0,0.0,19.0,2.0,,,,,000163,,10,2.0,0.0,,
441238X,Full Inventory Record,1008027,8.0,0.0,18.0,1.0,,,,,000130,,10,2.0,0.0,,
441237R,Full Inventory Record,1008028,8.0,0.0,19.0,2.0,,,,,000059,,10,2.0,0.0,,
441236J,Full Inventory Record,1008029,,,,,,,,,,,,2.0,0.0,,
441235C,Full Inventory Record,1008030,,,,,,,,,,,,2.0,0.0,,
441234V,Full Inventory Record,1008031,,,,,,,,,,,,2.0,0.0,,
441230T,Full Inventory Record,1008032,,,,,,,,,,,,2.0,0.0,,
441232G,Full Inventory Record,1008033,3.0,0.0,17.0,1.0,,,,,001157,,10,2.0,0.0,,
441231A,Full Inventory Record,1008034,8.0,0.0,18.0,1.0,,,,,000447,,10,2.0,0.0,,
441226D,Full Inventory Record,1008035,3.0,0.0,17.0,1.0,,,,,000884,,08,2.0,0.0,,
441227K,Full Inventory Record,1008036,,,,,,,,,,,,2.0,0.0,,
441229Y,Full Inventory Record,1008037,,,,,,,,,,,,2.0,0.0,,
441228S,Full Inventory Record,1008038,,,,,,,,,,,,2.0,0.0,,
422103R,Full Inventory Record,1008040,,,,,,,,,,,,2.0,0.0,,
422105E,Full Inventory Record,1008041,,,,,,,,,,,,2.0,0.0,,
425521S,Full Inventory Record,1008042,8.0,0.0,19.0,1.0,,,,,000170,,10,2.0,0.0,,
425522Y,Full Inventory Record,1008043,8.0,0.0,19.0,2.0,,,,,000789,,05,2.0,0.0,,
425519R,Full Inventory Record,1008044,,,,,,,,,,,,2.0,0.0,,
425523F,Full Inventory Record,1008045,8.0,0.0,19.0,2.0,,,,,001113,,05,2.0,0.0,,
425520K,Full Inventory Record,1008046,3.0,0.0,17.0,1.0,,,,,000449,,11,2.0,0.0,,
425514G,Full Inventory Record,1008047,8.0,0.0,19.0,2.0,,,,,000022,,10,2.0,0.0,,
425518J,Full Inventory Record,1008048,,,,,,,,,,,,2.0,0.0,,
425517C,Full Inventory Record,1008049,,,,,,,,,,,,2.0,0.0,,
425516V,Full Inventory Record,1008050,,,,,,,,,,,,2.0,0.0,,
425515N,Full Inventory Record,1008051,,,,,,,,,,,,2.0,0.0,,
422091Y,Full Inventory Record,1008052,3.0,1.0,17.0,2.0,,,,,000300,,07,2.0,0.0,,
422092F,Full Inventory Record,1008053,3.0,1.0,19.0,2.0,,,,,001300,,07,2.0,0.0,,
422090S,Full Inventory Record,1008054,3.0,1.0,19.0,2.0,,,,,001000,,07,2.0,0.0,,
422096H,Full Inventory Record,1008055,8.0,1.0,17.0,2.0,,,,,000110,,07,2.0,0.0,,
422107T,Full Inventory Record,1008056,8.0,0.0,19.0,2.0,,,,,000800,,07,2.0,0.0,,
422106L,Full Inventory Record,1008057,8.0,0.0,19.0,2.0,,,,,000280,,10,2.0,0.0,,
422104X,Full Inventory Record,1008058,8.0,0.0,17.0,1.0,,,,,001050,,10,2.0,0.0,,
422102J,Full Inventory Record,1008059,8.0,1.0,19.0,2.0,,,,,000030,,21,2.0,0.0,,
422108A,Full Inventory Record,1008060,8.0,0.0,19.0,2.0,,,,,000600,,07,2.0,0.0,,
422110B,Full Inventory Record,1008061,,,,,,,,,,,,2.0,0.0,,
422109G,Full Inventory Record,1008062,,,,,,,,,,,,2.0,0.0,,
422100V,Full Inventory Record,1008063,3.0,1.0,16.0,2.0,,,,,001100,,07,2.0,0.0,,
422101C,Full Inventory Record,1008064,3.0,1.0,13.0,1.0,,,,,006500,,10,2.0,0.0,,
422112P,Full Inventory Record,1008065,8.0,0.0,19.0,2.0,,,,,000164,,10,2.0,0.0,,
621799J,Full Inventory Record,1008066,,,,,,,,,,1985,,2.0,0.0,,
622002G,Full Inventory Record,1008067,,,,,,,,,,1985,,2.0,0.0,,
428351K,Full Inventory Record,1008073,,,,,,,,,,1988,,2.0,0.0,,
626964J,Full Inventory Record,1008080,8.0,1.0,19.0,2.0,,,,,000704,,00,2.0,0.0,,
626961N,Full Inventory Record,1008081,3.0,1.0,16.0,1.0,,,,,009364,1988,07,2.0,0.0,,
626963C,Full Inventory Record,1008082,8.0,1.0,19.0,2.0,,,,,003990,,00,2.0,0.0,,
626962V,Full Inventory Record,1008083,3.0,1.0,16.0,1.0,,,,,011050,1988,00,2.0,0.0,,
057565B,Full Inventory Record,1004637,,,,,,,,,,,,2.0,0.0,,
797168V,Full Inventory Record,1004680,8.0,0.0,19.0,2.0,,,,,000050,,06,2.0,0.0,,
797186T,Full Inventory Record,1004681,8.0,0.0,19.0,2.0,,,,,000050,,06,2.0,0.0,,
057518T,Full Inventory Record,1004767,,,,,,,,,,,,2.0,0.0,,
057519A,Full Inventory Record,1004768,,,,,,,,,,,,2.0,0.0,,
057450G,Full Inventory Record,1004770,,,,,,,,,,,,2.0,0.0,,
344378J,Full Inventory Record,1004779,,,,,,,,,,1970,,2.0,0.0,,
344377C,Full Inventory Record,1004780,,,,,,,,,,1970,,2.0,0.0,,
344380K,Full Inventory Record,1004781,,,,,,,,,,1970,,2.0,0.0,,
344379R,Full Inventory Record,1004782,,,,,,,,,,1970,,2.0,0.0,,
442290F,Full Inventory Record,1004785,8.0,0.0,19.0,2.0,,,,,000300,,08,2.0,0.0,,
912901S,Full Inventory Record,1004800,,,,,,,,,,1989,,2.0,0.0,,
088590U,Full Inventory Record,1004808,8.0,0.0,19.0,2.0,,,,,000010,,05,2.0,0.0,,
346875T,Full Inventory Record,1004841,,,,,,,,,,,,2.0,0.0,,
346877G,Full Inventory Record,1004842,,,,,,,,,,,,2.0,0.0,,
020546R,Full Inventory Record,1004844,8.0,1.0,16.0,2.0,,,,,000370,,03,2.0,0.0,,
447377N,Full Inventory Record,1004849,,,,,,,,,,1970,,2.0,0.0,,
447361S,Full Inventory Record,1004850,,,,,,,,,,1970,,2.0,0.0,,
447339E,Full Inventory Record,1004851,,,,,,,,,,1970,,2.0,0.0,,
447340Y,Full Inventory Record,1004852,,,,,,,,,,1970,,2.0,0.0,,
447338X,Full Inventory Record,1004853,,,,,,,,,,1970,,2.0,0.0,,
447337R,Full Inventory Record,1004854,8.0,0.0,18.0,1.0,,,,,000158,1988,10,2.0,0.0,,
447341F,Full Inventory Record,1004855,,,,,,,,,,1970,,2.0,0.0,,
447342M,Full Inventory Record,1004856,8.0,0.0,19.0,2.0,,,,,000021,1988,10,2.0,0.0,,
447343U,Full Inventory Record,1004857,,,,,,,,,,1970,,2.0,0.0,,
447344B,Full Inventory Record,1004858,,,,,,,,,,1970,,2.0,0.0,,
447345H,Full Inventory Record,1004859,,,,,,,,,,1970,,2.0,0.0,,
447347W,Full Inventory Record,1004860,,,,,,,,,,1970,,2.0,0.0,,
447349K,Full Inventory Record,1004864,,,,,,,,,,1970,,2.0,0.0,,
447348D,Full Inventory Record,1004865,,,,,,,,,,1970,,2.0,0.0,,
447350E,Full Inventory Record,1004866,8.0,0.0,18.0,1.0,,,,,000292,1988,10,2.0,0.0,,
447332G,Full Inventory Record,1004870,8.0,0.0,18.0,1.0,,,,,000672,1988,10,2.0,0.0,,
447331A,Full Inventory Record,1004871,,,,,,,,,,1970,,2.0,0.0,,
447330T,Full Inventory Record,1004872,8.0,0.0,18.0,1.0,,,,,000146,1988,10,2.0,0.0,,
447336J,Full Inventory Record,1004873,,,,,,,,,,1970,,2.0,0.0,,
447335C,Full Inventory Record,1004874,,,,,,,,,,1970,,2.0,0.0,,
447334V,Full Inventory Record,1004875,,,,,,,,,,1970,,2.0,0.0,,
371427A,Full Inventory Record,1004876,,,,,,,,,,1979,,2.0,0.0,,
371429N,Full Inventory Record,1004877,,,,,,,,,,1979,,2.0,0.0,,
371334F,Full Inventory Record,1004878,,,,,,,,,,1979,,2.0,0.0,,
371332S,Full Inventory Record,1004879,,,,,,,,,,1979,,2.0,0.0,,
371336U,Full Inventory Record,1004880,,,,,,,,,,1979,,2.0,0.0,,
227987P,Full Inventory Record,1004902,3.0,0.0,17.0,1.0,,,,,001300,,06,2.0,0.0,,
390932V,Full Inventory Record,1004922,3.0,1.0,16.0,2.0,,,,,005440,,08,2.0,0.0,,
905064N,Full Inventory Record,1004924,,,,,,,,,,1979,,2.0,0.0,,
179415F,Full Inventory Record,1004932,3.0,1.0,16.0,2.0,,,,,005440,,08,2.0,0.0,,
265255E,Full Inventory Record,1009351,8.0,0.0,19.0,2.0,,,,,000250,1990,07,2.0,0.0,,
265262P,Full Inventory Record,1009352,8.0,0.0,18.0,2.0,,,,,000250,1990,09,2.0,0.0,,
095366B,Full Inventory Record,1009375,3.0,1.0,17.0,2.0,,,,,002444,1990,05,2.0,0.0,,
095368P,Full Inventory Record,1009376,3.0,1.0,17.0,2.0,,,,,003025,1990,05,2.0,0.0,,
095370R,Full Inventory Record,1009377,2.0,1.0,13.0,1.0,,,,,012700,1990,05,2.0,0.0,,
095371X,Full Inventory Record,1009378,3.0,1.0,16.0,2.0,,,,,005705,1990,05,2.0,0.0,,
095372E,Full Inventory Record,1009379,3.0,1.0,17.0,2.0,,,,,000984,1990,05,2.0,0.0,,
694217D,Full Inventory Record,1009385,,,,,,,,,,1990,,2.0,0.0,,
694192K,Full Inventory Record,1009386,,,,,,,,,,1990,,2.0,0.0,,
756638N,Full Inventory Record,1009590,3.0,1.0,13.0,1.0,,,,,009665,1990,05,2.0,0.0,,
756637G,Full Inventory Record,1009591,3.0,1.0,13.0,1.0,,,,,011550,1990,05,2.0,0.0,,
756259N,Full Inventory Record,1009597,,,,,,,,,,1990,,2.0,0.0,,
768211V,Full Inventory Record,1009609,8.0,1.0,19.0,2.0,,,,,001500,1990,05,2.0,0.0,,
515206A,Full Inventory Record,1000474,8.0,0.0,19.0,2.0,,,,,000020,,06,2.0,0.0,,
515200J,Full Inventory Record,1000475,8.0,0.0,19.0,2.0,,,,,000060,,06,2.0,0.0,,
515205T,Full Inventory Record,1000476,8.0,0.0,19.0,2.0,,,,,000360,,06,2.0,0.0,,
515203E,Full Inventory Record,1000477,8.0,0.0,19.0,2.0,,,,,000660,,06,2.0,0.0,,
515204L,Full Inventory Record,1000478,3.0,0.0,17.0,1.0,,,,,000160,,09,2.0,0.0,,
515197D,Full Inventory Record,1000479,8.0,0.0,19.0,2.0,,,,,000060,,06,2.0,0.0,,
515201R,Full Inventory Record,1000480,8.0,0.0,19.0,2.0,,,,,000220,,06,2.0,0.0,,
515198K,Full Inventory Record,1000481,8.0,0.0,19.0,2.0,,,,,000070,,06,2.0,0.0,,
510741U,Full Inventory Record,1000482,3.0,0.0,17.0,1.0,,,,,002150,,06,2.0,0.0,,
510703K,Full Inventory Record,1000483,8.0,0.0,19.0,2.0,,,,,000300,,06,2.0,0.0,,
510702D,Full Inventory Record,1000484,8.0,0.0,19.0,2.0,,,,,000020,,06,2.0,0.0,,
510581H,Full Inventory Record,1000485,8.0,0.0,19.0,2.0,,,,,003080,,06,2.0,0.0,,
516954A,Full Inventory Record,1000486,8.0,0.0,19.0,2.0,,,,,000670,,06,2.0,0.0,,
516953T,Full Inventory Record,1000487,8.0,0.0,19.0,2.0,,,,,001850,,06,2.0,0.0,,
516978N,Full Inventory Record,1000488,8.0,1.0,16.0,2.0,,,,,015170,,06,2.0,0.0,,
516979V,Full Inventory Record,1000489,3.0,1.0,13.0,1.0,,,,,022470,,02,2.0,0.0,,
516955G,Full Inventory Record,1000490,8.0,0.0,19.0,2.0,,,,,000090,,06,2.0,0.0,,
516980P,Full Inventory Record,1000491,3.0,1.0,13.0,1.0,,,,,028830,,02,2.0,0.0,,
516932A,Full Inventory Record,1000492,3.0,0.0,18.0,2.0,,,,,000500,,06,2.0,0.0,,
516939X,Full Inventory Record,1000493,8.0,1.0,13.0,2.0,,,,,001460,,06,2.0,0.0,,
516938R,Full Inventory Record,1000494,3.0,1.0,13.0,1.0,,,,,004840,,07,2.0,0.0,,
516933G,Full Inventory Record,1000495,8.0,0.0,19.0,2.0,,,,,000480,,06,2.0,0.0,,
516934N,Full Inventory Record,1000496,8.0,0.0,18.0,2.0,,,,,000590,,06,2.0,0.0,,
516937J,Full Inventory Record,1000497,8.0,1.0,17.0,2.0,,,,,001400,,06,2.0,0.0,,
518756L,Full Inventory Record,1000499,8.0,1.0,19.0,2.0,,,,,001230,,03,2.0,0.0,,
518757T,Full Inventory Record,1000500,3.0,0.0,17.0,1.0,,,,,004250,,08,2.0,0.0,,
518755E,Full Inventory Record,1000501,8.0,0.0,19.0,2.0,,,,,001510,,05,2.0,0.0,,
518754X,Full Inventory Record,1000502,8.0,1.0,19.0,2.0,,,,,000390,,03,2.0,0.0,,
518764D,Full Inventory Record,1000503,8.0,0.0,19.0,2.0,,,,,000060,,05,2.0,0.0,,
518762P,Full Inventory Record,1000504,8.0,0.0,18.0,2.0,,,,,000510,,07,2.0,0.0,,
518766S,Full Inventory Record,1000505,8.0,0.0,18.0,2.0,,,,,000210,,07,2.0,0.0,,
518768F,Full Inventory Record,1000506,8.0,0.0,19.0,2.0,,,,,000060,,05,2.0,0.0,,
518767Y,Full Inventory Record,1000507,8.0,0.0,19.0,2.0,,,,,000050,,05,2.0,0.0,,
518770G,Full Inventory Record,1000508,8.0,0.0,19.0,2.0,,,,,000050,,05,2.0,0.0,,
518774J,Full Inventory Record,1000509,8.0,1.0,19.0,2.0,,,,,001000,,03,2.0,0.0,,
518773C,Full Inventory Record,1000510,8.0,0.0,18.0,2.0,,,,,000330,,07,2.0,0.0,,
518750V,Full Inventory Record,1000511,8.0,0.0,19.0,2.0,,,,,000070,,06,2.0,0.0,,
518749B,Full Inventory Record,1000512,3.0,0.0,18.0,2.0,,,,,000590,,06,2.0,0.0,,
518783H,Full Inventory Record,1000513,8.0,0.0,19.0,2.0,,,,,000200,,05,2.0,0.0,,
518785W,Full Inventory Record,1000514,8.0,0.0,19.0,2.0,,,,,000230,,06,2.0,0.0,,
518787K,Full Inventory Record,1000515,8.0,0.0,19.0,2.0,,,,,000940,,06,2.0,0.0,,
518775R,Full Inventory Record,1000516,8.0,1.0,19.0,2.0,,,,,000200,,03,2.0,0.0,,
518758A,Full Inventory Record,1000517,8.0,1.0,19.0,2.0,,,,,002250,,03,2.0,0.0,,
518778L,Full Inventory Record,1000518,8.0,0.0,19.0,2.0,,,,,000280,,05,2.0,0.0,,
518776X,Full Inventory Record,1000519,8.0,0.0,19.0,2.0,,,,,000050,,05,2.0,0.0,,
620609A,Full Inventory Record,1005159,8.0,1.0,19.0,2.0,,,,,001458,,00,2.0,0.0,,
632871D,Full Inventory Record,1005267,8.0,1.0,19.0,2.0,,,,,000025,,05,2.0,0.0,,
632870W,Full Inventory Record,1005268,8.0,1.0,19.0,2.0,,,,,000025,,05,2.0,0.0,,
000518H,Full Inventory Record,1005284,,,,,,,,,,1970,,2.0,0.0,,
264024T,Full Inventory Record,1005316,,,,,,,,,,,,2.0,0.0,,
294905L,Full Inventory Record,1005322,2.0,0.0,16.0,1.0,,,,,003000,,04,2.0,0.0,,
294898D,Full Inventory Record,1005323,8.0,0.0,19.0,2.0,,,,,000100,,05,2.0,0.0,,
632316F,Full Inventory Record,1005431,8.0,1.0,19.0,2.0,,,,,000100,,05,2.0,0.0,,
837406Y,Full Inventory Record,1005440,,,,,,,,,,,,2.0,0.0,,
837487B,Full Inventory Record,1005474,3.0,1.0,19.0,2.0,,,,,003840,,06,2.0,0.0,,
