CrossingID,SubmissionType,ReportBaseId,HwySys,HwyClassCD,HwyClassrdtpID,StHwy1,HwySpeed,HwySpeedps,LrsRouteid,LrsMilePost,Aadt,AadtYear,PctTruk,SchlBusChk,SchlBsCnt,HazmtVeh,EmrgncySrvc
721230S,Full Inventory Record,1405803,,,,,,,,,,1970,,2.0,0.0,,
721216W,Full Inventory Record,1405804,8.0,0.0,19.0,1.0,,,,,000010,1988,02,2.0,0.0,,
900794V,Full Inventory Record,1405819,,,,,,,,,,1978,,2.0,0.0,,
900807U,Full Inventory Record,1405820,,,,,,,,,,1978,,2.0,0.0,,
915716H,Full Inventory Record,1405821,,,,,,,,,,1994,,2.0,0.0,,
864215K,Full Inventory Record,1405822,8.0,1.0,19.0,2.0,,,,,004843,1989,07,2.0,0.0,,
864219M,Full Inventory Record,1405824,3.0,1.0,16.0,2.0,,,,,009451,1989,07,2.0,0.0,,
864220G,Full Inventory Record,1405826,3.0,1.0,17.0,2.0,,,,,007233,1989,07,2.0,0.0,,
864218F,Full Inventory Record,1405827,8.0,1.0,19.0,2.0,,,,,000800,1991,09,2.0,0.0,,
864223C,Full Inventory Record,1405828,3.0,1.0,13.0,2.0,,,,,002737,1989,07,2.0,0.0,,
864221N,Full Inventory Record,1405829,3.0,1.0,17.0,2.0,,,,,001310,1989,07,2.0,0.0,,
864225R,Full Inventory Record,1405830,8.0,1.0,19.0,2.0,,,,,005072,1989,07,2.0,0.0,,
864224J,Full Inventory Record,1405831,3.0,1.0,13.0,2.0,,,,,001614,1989,07,2.0,0.0,,
864226X,Full Inventory Record,1405832,,,,,,,,,,1989,,2.0,0.0,,
818709G,Full Inventory Record,1405833,3.0,0.0,19.0,2.0,,,,,000100,1980,12,2.0,0.0,,
818710B,Full Inventory Record,1405834,,,,,,,,,,1970,,2.0,0.0,,
818707T,Full Inventory Record,1405835,,,,,,,,,,1970,,2.0,0.0,,
818702J,Full Inventory Record,1405836,,,,,,,,,,1970,,2.0,0.0,,
818708A,Full Inventory Record,1405837,,,,,,,,,,1970,,2.0,0.0,,
818705E,Full Inventory Record,1405838,,,,,,,,,,1970,,2.0,0.0,,
818704X,Full Inventory Record,1405839,,,,,,,,,,1970,,2.0,0.0,,
818703R,Full Inventory Record,1405840,,,,,,,,,,1970,,2.0,0.0,,
818700V,Full Inventory Record,1405841,8.0,0.0,19.0,2.0,,,,,000020,1978,15,2.0,0.0,,
818699D,Full Inventory Record,1405842,,,,,,,,,,1970,,2.0,0.0,,
818711H,Full Inventory Record,1405843,8.0,0.0,18.0,2.0,,,,,000130,1980,11,2.0,0.0,,
818713W,Full Inventory Record,1405844,,,,,,,,,,1970,,2.0,0.0,,
818712P,Full Inventory Record,1405845,8.0,0.0,19.0,2.0,,,,,000050,1980,15,2.0,0.0,,
818684N,Full Inventory Record,1405846,,,,,,,,,,1970,,2.0,0.0,,
818683G,Full Inventory Record,1405847,,,,,,,,,,1970,,2.0,0.0,,
818686C,Full Inventory Record,1405848,2.0,0.0,16.0,1.0,,,,,005300,1996,07,2.0,0.0,,
818685V,Full Inventory Record,1405849,8.0,0.0,19.0,2.0,,,,,000060,1980,02,2.0,0.0,,
818682A,Full Inventory Record,1405850,8.0,0.0,19.0,2.0,,,,,000090,1978,13,2.0,0.0,,
818689X,Full Inventory Record,1405851,8.0,0.0,19.0,2.0,,,,,000050,1980,02,2.0,0.0,,
818687J,Full Inventory Record,1405852,8.0,0.0,19.0,2.0,,,,,000140,1980,03,2.0,0.0,,
818698W,Full Inventory Record,1405853,,,,,,,,,,1970,,2.0,0.0,,
818697P,Full Inventory Record,1405854,,,,,,,,,,1970,,2.0,0.0,,
818695B,Full Inventory Record,1405855,8.0,0.0,19.0,2.0,,,,,000110,1984,12,2.0,0.0,,
818694U,Full Inventory Record,1405856,8.0,0.0,19.0,2.0,,,,,000100,1980,12,2.0,0.0,,
818696H,Full Inventory Record,1405857,8.0,0.0,19.0,2.0,,,,,000020,1982,15,2.0,0.0,,
818691Y,Full Inventory Record,1405858,8.0,0.0,19.0,2.0,,,,,000110,1980,12,2.0,0.0,,
818688R,Full Inventory Record,1405859,8.0,0.0,19.0,2.0,,,,,000500,1980,02,2.0,0.0,,
818692F,Full Inventory Record,1405860,8.0,0.0,19.0,2.0,,,,,000150,1980,11,2.0,0.0,,
818690S,Full Inventory Record,1405861,,,,,,,,,,1970,,2.0,0.0,,
818693M,Full Inventory Record,1405862,,0.0,,,,,,,000000,1976,,2.0,0.0,,
478332S,Full Inventory Record,1405893,8.0,1.0,17.0,2.0,,,,,000250,1986,30,2.0,0.0,,
477621P,Full Inventory Record,1405894,,,,,,,,,,1970,,2.0,0.0,,
477619N,Full Inventory Record,1405895,8.0,0.0,19.0,2.0,,,,,000030,1988,05,2.0,0.0,,
477620H,Full Inventory Record,1405896,8.0,0.0,19.0,2.0,,,,,000150,1988,05,2.0,0.0,,
477934E,Full Inventory Record,1406408,,,,,,,,,,1970,,2.0,0.0,,
477933X,Full Inventory Record,1406409,,,,,,,,,,1970,,2.0,0.0,,
477928B,Full Inventory Record,1406410,,,,,,,,,,1970,,2.0,0.0,,
477930C,Full Inventory Record,1406411,,,,,,,,,,1970,,2.0,0.0,,
477925F,Full Inventory Record,1406412,2.0,0.0,13.0,1.0,,,,,003460,1988,21,2.0,0.0,,
477926M,Full Inventory Record,1406413,,,,,,,,,,1970,,2.0,0.0,,
477927U,Full Inventory Record,1406414,8.0,0.0,19.0,2.0,,,,,000010,1988,05,2.0,0.0,,
477941P,Full Inventory Record,1406415,,,,,,,,,,1970,,2.0,0.0,,
477942W,Full Inventory Record,1406416,8.0,0.0,19.0,2.0,,,,,000050,1988,05,2.0,0.0,,
477939N,Full Inventory Record,1406417,,,,,,,,,,1970,,2.0,0.0,,
477940H,Full Inventory Record,1406418,2.0,0.0,13.0,1.0,,,,,002830,1988,21,2.0,0.0,,
477936T,Full Inventory Record,1406419,,,,,,,,,,1970,,2.0,0.0,,
477935L,Full Inventory Record,1406420,,,,,,,,,,1970,,2.0,0.0,,
477938G,Full Inventory Record,1406421,,,,,,,,,,1970,,2.0,0.0,,
477937A,Full Inventory Record,1406422,8.0,0.0,19.0,2.0,,,,,000150,1988,05,2.0,0.0,,
477865Y,Full Inventory Record,1406423,8.0,0.0,19.0,2.0,,,,,001030,1988,05,2.0,0.0,,
477868U,Full Inventory Record,1406424,8.0,0.0,18.0,2.0,,,,,002040,1988,07,2.0,0.0,,
477867M,Full Inventory Record,1406425,,,,,,,,,,1970,,2.0,0.0,,
477866F,Full Inventory Record,1406426,8.0,0.0,19.0,2.0,,,,,001010,1988,05,2.0,0.0,,
477915A,Full Inventory Record,1406427,3.0,0.0,17.0,2.0,,,,,001150,1988,08,2.0,0.0,,
477904M,Full Inventory Record,1406428,8.0,1.0,19.0,2.0,,,,,000350,1988,03,2.0,0.0,,
477916G,Full Inventory Record,1406429,8.0,0.0,19.0,2.0,,,,,000340,1988,05,2.0,0.0,,
477912E,Full Inventory Record,1406430,8.0,0.0,19.0,2.0,,,,,000090,1988,05,2.0,0.0,,
477911X,Full Inventory Record,1406431,,,,,,,,,,1970,,2.0,0.0,,
477914T,Full Inventory Record,1406432,,,,,,,,,,1970,,2.0,0.0,,
477913L,Full Inventory Record,1406433,8.0,0.0,19.0,2.0,,,,,000050,1988,05,2.0,0.0,,
477922K,Full Inventory Record,1406434,8.0,0.0,19.0,2.0,,,,,000260,1988,05,2.0,0.0,,
477923S,Full Inventory Record,1406435,,,,,,,,,,1970,,2.0,0.0,,
477924Y,Full Inventory Record,1406436,,,,,,,,,,1970,,2.0,0.0,,
477917N,Full Inventory Record,1406437,,,,,,,,,,1970,,2.0,0.0,,
477918V,Full Inventory Record,1406438,,,,,,,,,,1970,,2.0,0.0,,
477920W,Full Inventory Record,1406439,,,,,,,,,,1970,,2.0,0.0,,
477921D,Full Inventory Record,1406440,,,,,,,,,,1970,,2.0,0.0,,
477919C,Full Inventory Record,1406441,8.0,0.0,19.0,2.0,,,,,000260,1988,05,2.0,0.0,,
477909W,Full Inventory Record,1406442,8.0,0.0,19.0,2.0,,,,,000630,1988,05,2.0,0.0,,
477905U,Full Inventory Record,1406443,3.0,1.0,16.0,2.0,,,,,004090,1988,04,2.0,0.0,,
477906B,Full Inventory Record,1406444,8.0,1.0,19.0,2.0,,,,,001640,1988,02,2.0,0.0,,
477910R,Full Inventory Record,1406445,8.0,0.0,19.0,2.0,,,,,000220,1988,05,2.0,0.0,,
477908P,Full Inventory Record,1406446,8.0,0.0,19.0,2.0,,,,,000300,1988,05,2.0,0.0,,
477901S,Full Inventory Record,1406447,2.0,1.0,13.0,1.0,,,,,012520,1988,06,2.0,0.0,,
477902Y,Full Inventory Record,1406448,8.0,1.0,19.0,2.0,,,,,000270,1988,03,2.0,0.0,,
477899T,Full Inventory Record,1406449,,,,,,,,,,1970,,2.0,0.0,,
477879G,Full Inventory Record,1406450,,,,,,,,,,1970,,2.0,0.0,,
477881H,Full Inventory Record,1406451,,,,,,,,,,1970,,2.0,0.0,,
477880B,Full Inventory Record,1406452,,,,,,,,,,1970,,2.0,0.0,,
477883W,Full Inventory Record,1406453,8.0,0.0,19.0,2.0,,,,,000440,1988,05,2.0,0.0,,
477876L,Full Inventory Record,1406454,8.0,0.0,19.0,2.0,,,,,000100,1988,05,2.0,0.0,,
477877T,Full Inventory Record,1406455,,,,,,,,,,1970,,2.0,0.0,,
477873R,Full Inventory Record,1406456,8.0,0.0,19.0,2.0,,,,,000350,1988,05,2.0,0.0,,
477878A,Full Inventory Record,1406457,8.0,0.0,19.0,1.0,,,,,002800,1988,05,2.0,0.0,,
477875E,Full Inventory Record,1406458,,,,,,,,,,1970,,2.0,0.0,,
477874X,Full Inventory Record,1406459,8.0,0.0,19.0,2.0,,,,,000100,1988,05,2.0,0.0,,
477871C,Full Inventory Record,1406460,,,,,,,,,,1970,,2.0,0.0,,
477869B,Full Inventory Record,1406461,8.0,0.0,19.0,2.0,,,,,000180,1988,05,2.0,0.0,,
477870V,Full Inventory Record,1406462,,,,,,,,,,1970,,2.0,0.0,,
477872J,Full Inventory Record,1406463,8.0,0.0,19.0,2.0,,,,,000460,1988,05,2.0,0.0,,
477884D,Full Inventory Record,1406464,,,,,,,,,,1970,,2.0,0.0,,
477612R,Full Inventory Record,1405897,8.0,0.0,19.0,2.0,,,,,000360,1988,05,2.0,0.0,,
477613X,Full Inventory Record,1405898,8.0,0.0,19.0,2.0,,,,,000320,1988,05,2.0,0.0,,
477615L,Full Inventory Record,1405899,8.0,0.0,19.0,2.0,,,,,000080,1988,05,2.0,0.0,,
477614E,Full Inventory Record,1405900,,,,,,,,,,1970,,2.0,0.0,,
477611J,Full Inventory Record,1405901,8.0,0.0,19.0,2.0,,,,,000020,1988,05,2.0,0.0,,
477616T,Full Inventory Record,1405902,8.0,0.0,18.0,2.0,,,,,000240,1988,07,2.0,0.0,,
477617A,Full Inventory Record,1405903,8.0,0.0,19.0,2.0,,,,,000160,1988,05,2.0,0.0,,
477618G,Full Inventory Record,1405904,,,,,,,,,,1970,,2.0,0.0,,
477609H,Full Inventory Record,1405905,3.0,0.0,17.0,2.0,,,,,000560,1988,08,2.0,0.0,,
477610C,Full Inventory Record,1405906,,,,,,,,,,1970,,2.0,0.0,,
626016D,Full Inventory Record,1405955,,,,,,,,,,1970,,2.0,0.0,,
626017K,Full Inventory Record,1405956,,,,,,,,,,1970,,2.0,0.0,,
626020T,Full Inventory Record,1405957,,,,,,,,,,1970,,2.0,0.0,,
433827S,Full Inventory Record,1405960,2.0,1.0,13.0,1.0,,,,,022800,1987,08,2.0,0.0,,
634507X,Full Inventory Record,1405964,,,,,,,,,,1970,,2.0,0.0,,
234500V,Full Inventory Record,1405992,,,,,,,,,,1970,,2.0,0.0,,
505535W,Full Inventory Record,1406010,,,,,,,,,,1986,,2.0,0.0,,
505532B,Full Inventory Record,1406011,,,,,,,,,,1986,,2.0,0.0,,
505531U,Full Inventory Record,1406012,,,,,,,,,,1986,,2.0,0.0,,
505530M,Full Inventory Record,1406013,,,,,,,,,,1986,,2.0,0.0,,
505529T,Full Inventory Record,1406014,8.0,0.0,19.0,2.0,,,,,000030,1988,01,2.0,0.0,,
505528L,Full Inventory Record,1406015,,,,,,,,,,1986,,2.0,0.0,,
505527E,Full Inventory Record,1406016,,,,,,,,,,1986,,2.0,0.0,,
505537K,Full Inventory Record,1406026,,,,,,,,,,1986,,2.0,0.0,,
505542G,Full Inventory Record,1406027,,,,,,,,,,1986,,2.0,0.0,,
505539Y,Full Inventory Record,1406028,3.0,0.0,17.0,1.0,,,,,002016,1988,06,2.0,0.0,,
505538S,Full Inventory Record,1406029,,,,,,,,,,1986,,2.0,0.0,,
505536D,Full Inventory Record,1406030,,,,,,,,,,1986,,2.0,0.0,,
505534P,Full Inventory Record,1406031,,,,,,,,,,1986,,2.0,0.0,,
505541A,Full Inventory Record,1406032,,,,,,,,,,1986,,2.0,0.0,,
505540T,Full Inventory Record,1406033,,,,,,,,,,1986,,2.0,0.0,,
505525R,Full Inventory Record,1406034,8.0,0.0,19.0,2.0,,,,,000770,1988,10,2.0,0.0,,
505521N,Full Inventory Record,1406035,3.0,0.0,17.0,1.0,,,,,000453,1988,17,2.0,0.0,,
505520G,Full Inventory Record,1406036,,,,,,,,,,1986,,2.0,0.0,,
505526X,Full Inventory Record,1406037,,,,,,,,,,1986,,2.0,0.0,,
505533H,Full Inventory Record,1406038,,,,,,,,,,1986,,2.0,0.0,,
505524J,Full Inventory Record,1406039,,,,,,,,,,1986,,2.0,0.0,,
505522V,Full Inventory Record,1406040,,,,,,,,,,1986,,2.0,0.0,,
505523C,Full Inventory Record,1406041,8.0,0.0,19.0,2.0,,,,,000100,1988,01,2.0,0.0,,
505518F,Full Inventory Record,1406042,,,,,,,,,,1986,,2.0,0.0,,
505519M,Full Inventory Record,1406043,,,,,,,,,,1986,,2.0,0.0,,
505514D,Full Inventory Record,1406044,8.0,0.0,19.0,2.0,,,,,000200,1988,01,2.0,0.0,,
505513W,Full Inventory Record,1406045,8.0,0.0,19.0,2.0,,,,,000100,1988,01,2.0,0.0,,
505515K,Full Inventory Record,1406046,8.0,0.0,19.0,2.0,,,,,000100,1988,01,2.0,0.0,,
505516S,Full Inventory Record,1406047,,,,,,,,,,1986,,2.0,0.0,,
505517Y,Full Inventory Record,1406048,,,,,,,,,,1986,,2.0,0.0,,
634512U,Full Inventory Record,1406049,,,,,,,,,,1970,,2.0,0.0,,
225803F,Full Inventory Record,1406054,,,,,,,,,,1970,,2.0,0.0,,
637418R,Full Inventory Record,1406060,8.0,0.0,19.0,2.0,,,,,000060,1986,02,2.0,0.0,,
433831G,Full Inventory Record,1406065,3.0,1.0,19.0,2.0,,,,,000170,1987,08,2.0,0.0,,
636919S,Full Inventory Record,1406068,8.0,1.0,19.0,2.0,,,,,000200,1988,04,2.0,0.0,,
156142Y,Full Inventory Record,1406072,,,,,,,,,,1970,,2.0,0.0,,
147935B,Full Inventory Record,1406076,,,,,,,,,,1970,,2.0,0.0,,
147941E,Full Inventory Record,1406077,,,,,,,,,,1970,,2.0,0.0,,
840710F,Full Inventory Record,1406113,3.0,1.0,17.0,2.0,,,,,014940,1987,04,2.0,0.0,,
078353F,Full Inventory Record,1406129,8.0,0.0,19.0,2.0,,,,,000025,1986,05,2.0,0.0,,
433828Y,Full Inventory Record,1406133,3.0,1.0,19.0,2.0,,,,,000150,1987,08,2.0,0.0,,
440073Y,Full Inventory Record,1406134,8.0,1.0,19.0,2.0,,,,,000030,1987,08,2.0,0.0,,
254498B,Full Inventory Record,1402507,,,,,,,,,,1981,,2.0,0.0,,
254508E,Full Inventory Record,1402509,,,,,,,,,,1981,,2.0,0.0,,
254509L,Full Inventory Record,1402511,,,,,,,,,,1981,,2.0,0.0,,
254506R,Full Inventory Record,1402512,,,,,,,,,,1981,,2.0,0.0,,
254531Y,Full Inventory Record,1402515,,,,,,,,,,1981,,2.0,0.0,,
725621A,Full Inventory Record,1406914,8.0,0.0,19.0,2.0,,,,,000300,1988,06,2.0,0.0,,
727842J,Full Inventory Record,1406915,3.0,1.0,16.0,2.0,,,,,007950,1994,20,2.0,0.0,,
726742B,Full Inventory Record,1406916,,,,,,,,,,1987,,2.0,0.0,,
727249E,Full Inventory Record,1406917,8.0,1.0,19.0,2.0,,,,,002847,1994,05,2.0,0.0,,
727247R,Full Inventory Record,1406918,8.0,1.0,19.0,2.0,,,,,002137,1994,03,2.0,0.0,,
727246J,Full Inventory Record,1406919,8.0,1.0,19.0,2.0,,,,,007578,1994,03,2.0,0.0,,
727248X,Full Inventory Record,1406920,,,,,,,,,,1987,,2.0,0.0,,
727238S,Full Inventory Record,1406921,3.0,1.0,17.0,2.0,,,,,002782,1994,05,2.0,0.0,,
727245C,Full Inventory Record,1406922,,,,,,,,,,1987,,2.0,0.0,,
727244V,Full Inventory Record,1406923,8.0,1.0,19.0,2.0,,,,,000050,1994,05,2.0,0.0,,
727243N,Full Inventory Record,1406924,,,,,,,,,,1987,,2.0,0.0,,
727242G,Full Inventory Record,1406925,8.0,1.0,19.0,2.0,,,,,000451,1994,05,2.0,0.0,,
727241A,Full Inventory Record,1406926,,,,,,,,,,1987,,2.0,0.0,,
727240T,Full Inventory Record,1406927,3.0,1.0,16.0,2.0,,,,,004083,1994,08,2.0,0.0,,
727239Y,Full Inventory Record,1406928,3.0,1.0,17.0,2.0,,,,,002297,1994,06,2.0,0.0,,
727144R,Full Inventory Record,1406929,3.0,1.0,19.0,2.0,,,,,000850,1974,05,2.0,0.0,,
727145X,Full Inventory Record,1406930,8.0,0.0,19.0,2.0,,,,,000210,1974,10,2.0,0.0,,
727143J,Full Inventory Record,1406931,8.0,1.0,19.0,1.0,,,,,007036,1994,04,2.0,0.0,,
727142C,Full Inventory Record,1406932,8.0,1.0,19.0,1.0,,,,,009365,1988,04,2.0,0.0,,
728794A,Full Inventory Record,1406933,3.0,0.0,17.0,2.0,,,,,000300,1994,20,2.0,0.0,,
728795G,Full Inventory Record,1406934,,,,,,,,,,1987,,2.0,0.0,,
904202W,Full Inventory Record,1406935,,,,,,,,,,1991,,2.0,0.0,,
904308S,Full Inventory Record,1406936,,,,,,,,,,1991,,2.0,0.0,,
848486A,Full Inventory Record,1406958,,,,,,,,,,1970,,2.0,0.0,,
639928B,Full Inventory Record,1406964,,,,,,,,,,1970,,2.0,0.0,,
591711Y,Full Inventory Record,1407031,3.0,0.0,19.0,2.0,,,,,000030,1988,01,2.0,0.0,,
591710S,Full Inventory Record,1407032,,,,,,,,,,1970,,2.0,0.0,,
591714U,Full Inventory Record,1407033,8.0,0.0,19.0,2.0,,,,,000110,1988,02,2.0,0.0,,
591713M,Full Inventory Record,1407034,,,,,,,,,,1970,,2.0,0.0,,
591712F,Full Inventory Record,1407035,,,,,,,,,,1970,,2.0,0.0,,
591715B,Full Inventory Record,1407036,8.0,0.0,19.0,1.0,,,,,000262,1988,10,2.0,0.0,,
591707J,Full Inventory Record,1407040,,,,,,,,,,1970,,2.0,0.0,,
591709X,Full Inventory Record,1407041,,,,,,,,,,1970,,2.0,0.0,,
591708R,Full Inventory Record,1407042,,,,,,,,,,1970,,2.0,0.0,,
506373A,Full Inventory Record,1407262,,,,,,,,,,1970,,2.0,0.0,,
506371L,Full Inventory Record,1407263,,,,,,,,,,1970,,2.0,0.0,,
506370E,Full Inventory Record,1407264,,,,,,,,,,1970,,2.0,0.0,,
543302C,Full Inventory Record,1407265,,,,,,,,,,1986,,2.0,0.0,,
543299W,Full Inventory Record,1407266,,,,,,,,,,1986,,2.0,0.0,,
543297H,Full Inventory Record,1407267,,,,,,,,,,1986,,2.0,0.0,,
543295U,Full Inventory Record,1407268,,,,,,,,,,1986,,2.0,0.0,,
543364A,Full Inventory Record,1407269,,,,,,,,,,1979,,2.0,0.0,,
543362L,Full Inventory Record,1407270,,,,,,,,,,1986,,2.0,0.0,,
543360X,Full Inventory Record,1407271,,,,,,,,,,1986,,2.0,0.0,,
543359D,Full Inventory Record,1407272,,,,,,,,,,1986,,2.0,0.0,,
543358W,Full Inventory Record,1407273,,,,,,,,,,1986,,2.0,0.0,,
543357P,Full Inventory Record,1407274,,,,,,,,,,1986,,2.0,0.0,,
543355B,Full Inventory Record,1407275,,,,,,,,,,1986,,2.0,0.0,,
543354U,Full Inventory Record,1407276,,,,,,,,,,1986,,2.0,0.0,,
543352F,Full Inventory Record,1407277,,,,,,,,,,1986,,2.0,0.0,,
543350S,Full Inventory Record,1407278,,,,,,,,,,1986,,2.0,0.0,,
543348R,Full Inventory Record,1407279,,,,,,,,,,1980,,2.0,0.0,,
543328E,Full Inventory Record,1407280,,,,,,,,,,1986,,2.0,0.0,,
543324C,Full Inventory Record,1407281,,,,,,,,,,1986,,2.0,0.0,,
254381T,Full Inventory Record,1402562,,,,,,,,,,1981,,2.0,0.0,,
254378K,Full Inventory Record,1402563,,,,,,,,,,1981,,2.0,0.0,,
254377D,Full Inventory Record,1402564,,,,,,,,,,1981,,2.0,0.0,,
254376W,Full Inventory Record,1402566,,,,,,,,,,1981,,2.0,0.0,,
837965Y,Full Inventory Record,1402581,8.0,1.0,19.0,2.0,,,,,000060,1987,06,2.0,0.0,,
837938C,Full Inventory Record,1402582,3.0,1.0,17.0,2.0,,,,,001150,1987,06,2.0,0.0,,
846273H,Full Inventory Record,1402583,,,,,,,,,,1970,,2.0,0.0,,
837953E,Full Inventory Record,1402584,8.0,1.0,19.0,2.0,,,,,000030,1984,06,2.0,0.0,,
003354E,Full Inventory Record,1402683,,,,,,,,,,1981,,2.0,0.0,,
003355L,Full Inventory Record,1402684,,,,,,,,,,1981,,2.0,0.0,,
003247P,Full Inventory Record,1402717,,,,,,,,,,1981,,2.0,0.0,,
253737V,Full Inventory Record,1402771,,,,,,,,,,1981,,2.0,0.0,,
227217T,Full Inventory Record,1402807,,,,,,,,,,1970,,2.0,0.0,,
227298V,Full Inventory Record,1402808,8.0,1.0,19.0,2.0,,,,,000035,,05,2.0,0.0,,
185475D,Full Inventory Record,1402809,8.0,0.0,19.0,2.0,,,,,000380,1988,05,2.0,0.0,,
545524T,Full Inventory Record,1402819,3.0,1.0,19.0,2.0,,,,,001150,1992,05,2.0,0.0,,
872128C,Full Inventory Record,1402918,,,,,,,,,,1981,,2.0,0.0,,
900157R,Full Inventory Record,1402920,,,,,,,,,,1977,,2.0,0.0,,
900156J,Full Inventory Record,1402921,8.0,0.0,19.0,2.0,,,,,000005,1986,00,2.0,0.0,,
861736R,Full Inventory Record,1402926,2.0,0.0,16.0,1.0,,,,,000390,1996,13,2.0,0.0,,
863054N,Full Inventory Record,1402927,8.0,0.0,19.0,2.0,,,,,000010,1985,00,2.0,0.0,,
905069X,Full Inventory Record,1402939,3.0,1.0,17.0,2.0,,,,,001200,1994,05,2.0,0.0,,
844973H,Full Inventory Record,1402941,8.0,0.0,19.0,2.0,,,,,000050,1987,00,2.0,0.0,,
844970M,Full Inventory Record,1402942,8.0,0.0,19.0,2.0,,,,,000020,1987,00,2.0,0.0,,
844966X,Full Inventory Record,1402943,3.0,0.0,17.0,1.0,,,,,000350,1996,29,2.0,0.0,,
844968L,Full Inventory Record,1402944,8.0,0.0,19.0,2.0,,,,,000010,1987,00,2.0,0.0,,
844967E,Full Inventory Record,1402945,3.0,0.0,17.0,1.0,,,,,000350,1996,29,2.0,0.0,,
844975W,Full Inventory Record,1402946,2.0,0.0,16.0,1.0,,,,,002600,1996,12,2.0,0.0,,
846271U,Full Inventory Record,1402947,3.0,1.0,16.0,2.0,,,,,014280,1996,05,2.0,0.0,,
846274P,Full Inventory Record,1402948,8.0,1.0,16.0,2.0,,,,,000500,1980,00,2.0,0.0,,
844681L,Full Inventory Record,1402950,8.0,0.0,18.0,2.0,,,,,000070,1986,00,2.0,0.0,,
844680E,Full Inventory Record,1402951,3.0,0.0,17.0,1.0,,,,,001350,1996,10,2.0,0.0,,
844665C,Full Inventory Record,1402952,8.0,0.0,19.0,2.0,,,,,000050,1986,00,2.0,0.0,,
844667R,Full Inventory Record,1402953,8.0,0.0,19.0,2.0,,,,,000040,1986,00,2.0,0.0,,
844659Y,Full Inventory Record,1402954,8.0,0.0,19.0,2.0,,,,,000080,1986,00,2.0,0.0,,
844663N,Full Inventory Record,1402955,8.0,0.0,19.0,2.0,,,,,000030,1986,00,2.0,0.0,,
804417U,Full Inventory Record,1402979,3.0,1.0,13.0,2.0,,,,,006550,1985,00,2.0,0.0,,
637570A,Full Inventory Record,1403084,,,,,,,,,,1970,,2.0,0.0,,
594896T,Full Inventory Record,1403099,8.0,1.0,19.0,2.0,,,,,000300,1986,10,2.0,0.0,,
594895L,Full Inventory Record,1403100,8.0,1.0,19.0,2.0,,,,,000300,1986,10,2.0,0.0,,
594894E,Full Inventory Record,1403101,8.0,1.0,19.0,2.0,,,,,000300,1986,10,2.0,0.0,,
594893X,Full Inventory Record,1403102,8.0,1.0,19.0,2.0,,,,,000300,1986,10,2.0,0.0,,
594882K,Full Inventory Record,1403103,3.0,1.0,16.0,2.0,,,,,003500,1986,15,2.0,0.0,,
594889H,Full Inventory Record,1403104,8.0,1.0,19.0,2.0,,,,,000300,1986,10,2.0,0.0,,
594910L,Full Inventory Record,1403105,3.0,1.0,17.0,2.0,,,,,006000,1986,09,2.0,0.0,,
915983L,Full Inventory Record,1407531,,,,,,,,,,1996,,2.0,0.0,,
742082H,Full Inventory Record,1407575,,,,,,,,,,1970,,2.0,0.0,,
742080U,Full Inventory Record,1407576,,,,,,,,,,1970,,2.0,0.0,,
477566S,Full Inventory Record,1407687,8.0,0.0,19.0,2.0,,,,,000290,1988,05,2.0,0.0,,
506460D,Full Inventory Record,1407743,3.0,0.0,17.0,1.0,,,,,005820,1988,07,2.0,0.0,,
506456N,Full Inventory Record,1407750,8.0,1.0,19.0,2.0,,,,,000340,1988,02,2.0,0.0,,
228801C,Full Inventory Record,1407805,,,,,,,,,,1970,,2.0,0.0,,
228857W,Full Inventory Record,1407806,,,,,,,,,,1970,,2.0,0.0,,
592386H,Full Inventory Record,1407811,,,,,,,,,,1986,,2.0,0.0,,
367347A,Full Inventory Record,1407812,,,,,,,,,,1970,,2.0,0.0,,
841709P,Full Inventory Record,1407823,,,,,,,,,,1970,,2.0,0.0,,
155853P,Full Inventory Record,1407826,,,,,,,,,,1970,,2.0,0.0,,
842215Y,Full Inventory Record,1398675,3.0,1.0,17.0,2.0,,,,,003792,1983,27,2.0,0.0,,
224705L,Full Inventory Record,1398678,,,,,,,,,,1970,,2.0,0.0,,
231909P,Full Inventory Record,1398781,3.0,0.0,17.0,1.0,,,,,001724,1978,10,2.0,0.0,,
231907B,Full Inventory Record,1398782,,,,,,,,,,1978,,2.0,0.0,,
231908H,Full Inventory Record,1398783,,,,,,,,,,1978,,2.0,0.0,,
231906U,Full Inventory Record,1398784,8.0,0.0,19.0,2.0,,,,,000020,,40,2.0,0.0,,
231910J,Full Inventory Record,1398785,3.0,0.0,17.0,1.0,,,,,002750,1992,09,2.0,0.0,,
231895J,Full Inventory Record,1398786,8.0,0.0,19.0,2.0,,,,,000030,,05,2.0,0.0,,
231894C,Full Inventory Record,1398787,8.0,0.0,19.0,2.0,,,,,000030,,05,2.0,0.0,,
231897X,Full Inventory Record,1398788,8.0,0.0,18.0,1.0,,,,,002094,,10,2.0,0.0,,
231896R,Full Inventory Record,1398789,,,,,,,,,,,,2.0,0.0,,
231898E,Full Inventory Record,1398790,8.0,0.0,19.0,2.0,,,,,000020,,40,2.0,0.0,,
231899L,Full Inventory Record,1398791,8.0,0.0,19.0,2.0,,,,,000020,,40,2.0,0.0,,
231900D,Full Inventory Record,1398792,,,,,,,,,,,,2.0,0.0,,
